JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G086027	0	0.86	0.47	0	1.25	0.31	0	0.72	1.64	2.6	1.18	0.25	0.61	0.91	0.64	0.27	0.78	1.59	0.36	2.34	0.26	1	1.01	2.25	2.82	1	1.34	1.55	1.36	1.32	1.97	0.82	0.27	1.94	1.58	1.22	1.36	1.61	1.32	1.47	2.63	1.02	1.95	1.03	1.26	1.01	0.68	2.62	3.03	2.14	2.49	0.55	1.55	1.44	2.51	1.79	0.51	2.54	2.72	0.24	7.16	0	0	1.8	0	0.8	0	0	0	1.55	0.69	0	0.77	4.19	0	0	1.38	1.28	0	1.85	0.37	0	1.1	2.97	0	1.74	1.14	1.31	1.15	0	3.4	0.38	0	3.25	1.33	1.81	1.9	0	3.44	2.9	5.48	4.42	7.04	1.73	0	0.78	1.25	6.94	9.14	6.58	1.77	2.24	0.76	1.75	4.87	2.24	2.54	3.51	3.06	1.13
GRMZM2G163776	51.59	30.63	21.07	23.8	15.96	18.82	7.62	11.22	18.89	7.69	8.63	6.51	12.28	10.85	12.73	15.6	17.36	15.51	16.33	16.92	22.74	9.6	4.99	16.49	7.39	4.94	10.85	10.03	6.5	8.81	3.5	3.82	9.77	8.55	15.55	9.06	9.92	11.47	25.34	8.1	10.43	12.44	6.16	8.32	8.28	6.21	7.05	6.26	4.78	17.8	7.92	5.73	9.87	16.85	11.72	6.07	7.55	8.11	8.49	9.02	11.95	18.09	17.58	7.73	4.38	4.73	1.86	2.57	15.62	5.04	1.36	7.92	4.13	9.44	3.92	7.07	9.32	3.96	5.99	5.65	3.15	3.52	4.28	14.18	4.09	5.88	5.88	6.31	5.42	5.48	0.41	0.78	0.26	0.91	1.19	0.98	0.63	2.33	0.94	0.66	0.61	9.97	0.26	20.63	0.11	0.43	1.83	0.96	0.93	0.21	0.84	0.9	0.76	1.87	2.07	0.87	0.97	1.03	0.9	1.33
GRMZM2G127035	2.96	1.92	4.13	5.69	4.62	2.17	2.69	5.94	1.42	2.59	2.8	1.76	3.91	4.31	2.76	4.92	5.56	3.1	4.33	3.27	5.54	4.37	1.29	2.98	1.5	2.6	4.29	5.72	4.16	2.69	0.56	2.5	2.16	3.01	2.52	2.7	1.49	3.46	7.15	11.6	4.25	5.06	3.61	3.72	1.66	5.19	4.16	5.6	3.37	5.16	1.83	1.06	1.85	12.32	13.27	6.97	2.3	2.8	1.4	4.1	0	0	3.26	5.11	0.76	1.33	0.34	3.29	3.52	5.74	4.91	0	3.27	8.12	0.93	0.62	0.33	9.83	2.69	3.66	6.21	5.01	5.73	6.44	2.12	10.09	5.93	4.28	3.81	7.93	1.36	5.37	9.33	5.49	6.2	5.65	3.13	6.5	13.55	15.51	10.83	9.99	12.13	5.63	7.8	9.36	14.75	14.11	3.9	11.93	0.87	1.85	5.96	22.93	14.61	7.1	11.1	3.75	8.2	9.61
GRMZM2G114954	332.8	369.82	386.52	344.32	379.09	360.27	359.89	348.98	403.02	466.32	425.91	364.96	398	367.56	338.16	376.99	379.96	351.92	397.22	346.22	332.71	334.51	442.59	476.51	478.24	488.38	419.89	465.73	448.08	410.13	309.24	379.08	390.39	324.99	327.58	308.94	295.4	309.13	433.94	414.85	395.34	328.03	350.78	331.93	316.71	325.67	382.29	352.14	309.89	236.7	279.15	318.72	268.47	392.52	326.2	319.81	287.65	339.41	300.18	268.38	392.38	508.29	420.28	504.74	547.76	530.66	439.99	541.79	525.46	430.11	489.21	407.78	544.73	381.98	524.22	567.7	573.9	545.62	392.47	349.68	461.72	375.98	352.75	472.1	439.19	470.79	392.89	508.08	553.87	458.35	235.02	423.76	361.19	379.05	427.98	314.47	380.34	238.29	571.22	491.49	347.5	277.25	334.94	253.33	376.49	431.88	381.45	411.67	373.85	410.63	315.18	383.54	406.41	468.13	447.37	383.16	355.77	382.48	343.59	205.41
GRMZM2G004694	13.14	6.59	3.64	6.8	7.44	14.57	10.93	5.62	11.14	3.87	27.77	2.6	22.99	16.73	5.19	14.28	12.09	9.12	16.69	11.46	10.94	4.12	3.37	11.35	6.32	7.98	5.14	10.91	3.33	13.13	3.04	6.75	4.7	6.12	3.61	2.48	1.47	3.22	8.35	2.26	2.43	6.02	4.35	4.58	7.69	12.7	10.8	8.55	8.94	8.8	3.56	2.97	3.62	8.96	3.47	3.35	4.8	4.84	5.11	2.69	1.14	6.01	5.13	6.13	8.96	19.25	2.1	9.42	30.04	22.7	12.91	4.25	26.25	7.68	3.94	11.54	9.31	11.96	17.18	8.64	8.4	11.61	12.69	23	1.48	12.34	2.27	29.53	17.84	13.78	3.92	8.89	7.42	7.54	5.49	8.47	1.78	5.82	8.11	2.07	2.88	2.25	7.59	2.73	6.57	16.67	11.76	9.5	15.72	10.39	2.67	1.93	7.03	11.13	3.57	4.31	5.72	11.12	7.72	4.82
GRMZM2G136854	40.36	17.96	20.4	16.31	13.98	17.86	9.03	7.25	9.89	14.29	12.07	14.33	14.44	9.76	8.75	11.12	13.89	10.42	13.22	12.19	9.6	8.83	12.13	14.12	14.54	15.03	13.68	13.67	13.21	13.27	13.91	20.27	12.42	14.62	14.7	10.58	8.74	10.58	15.23	17.58	17.15	14.57	10.82	13.22	12.98	20.36	16.17	19.78	17.31	14.51	12.57	13.19	10.92	13.06	15.38	17.63	13.02	13.28	13.67	7.85	23.64	19.78	11.59	16.19	15.49	18.9	15.46	9.73	8.91	10.4	10.43	10.08	13.51	9.2	10.24	11.81	16.02	13.56	16.88	6.4	8.39	10.59	6.56	5.97	9.69	10.55	7.82	14.39	10.85	8.29	17.99	15.88	10	10.56	9.03	4.91	10.88	9.84	9.55	15.24	11.39	9.22	9.09	6.91	6.41	18.72	15.19	19.6	14.94	10.6	4.32	10.99	11.39	8.71	21.31	13.06	9.91	13	12.94	6.17
GRMZM2G111269	135.61	114.06	111.51	105.86	129.16	126.54	129.82	94.38	88.49	113.05	128.22	111.69	114.51	116.14	112.05	108.93	112.1	114.16	104.63	109.39	70.31	79.81	110.65	85.98	127.81	121.47	122.7	132.07	132.39	149.42	172.01	161.01	138.33	134.03	138.88	128.14	118.03	106.13	87.3	112.4	119.33	121.03	159.33	145.87	135.58	148.46	138.53	142.43	130.42	125.95	137.34	124.96	95.18	80.19	106.42	130.15	123.69	128.5	138.03	126.39	121.02	115.37	104.18	124.37	162.35	157.76	152.32	103.8	93.51	99.53	141.32	122.14	132.75	105.49	156.13	133.76	121.11	121.62	112.36	114.37	133	129	85.5	89.38	96.8	119.92	118.94	147.8	137.01	126.19	187.5	143.09	124.3	117.92	152.16	111.04	133.26	83.77	89.43	106.27	131.91	121.56	151.97	104.83	150.76	173.17	141.85	166.86	143.03	140.56	123.03	122.28	117.61	84.76	126.21	136.37	129.7	147.55	147.47	137.25
GRMZM2G308193	14.25	11.02	13.32	13.15	13.6	11.3	10.89	6.57	8.93	10.93	6.23	8.99	7.64	6.38	10.63	17.34	17.55	23.79	18.75	10.43	4.35	4.96	7.47	10.07	12.79	7.53	10.39	11.62	10.97	10.05	20.69	20.32	16.82	16.68	17.78	8.88	8.78	5.52	11.33	12.72	10.45	13.04	15.45	19.65	12.2	22.08	19.33	25.06	20.86	13.93	11.63	9.02	8.26	10.22	9.07	12.9	9.27	12.51	18.36	7.35	8.23	9.73	22.49	15.23	12.57	16.36	9.56	6.05	12.45	9.99	10.11	14.27	9.15	2.89	12.28	19.85	24.31	17.6	22.41	12.31	8.77	10.84	8.78	13.06	13.22	2.57	9.94	13.38	8.96	13.8	32.21	16.4	9.32	22.36	10.54	6.84	9.09	4.16	14.27	21.8	6.46	8.01	11.23	5.42	9.86	25.53	22.5	29.15	15.43	15.82	6.98	7.64	7.86	8.29	13.29	9.77	7.16	15.59	17.5	11.61
GRMZM2G306935	13.25	9.91	11.66	8.59	9.13	12.13	10.8	8.89	17.3	17.24	14.5	13.21	11.67	10.55	11.85	9.94	12.03	11.64	10.47	9.4	7.2	7.65	12.82	17.29	17.33	13.55	15.25	14.78	15.16	12.22	14.34	13.72	9.7	10.94	9.17	9.46	9.78	10.76	16.6	15.91	12.18	12.77	11.41	12.26	10.2	10.54	12.32	13.13	11	8.83	9.17	10.24	9.11	14.77	13.44	14.05	9.84	10.08	14.43	9.13	7.85	15.45	11.65	10.65	10.08	12.43	11.11	11.11	13.53	14.35	10.4	15.71	13.28	11.09	13.24	9.88	14.57	13.38	11.67	5.26	9.94	9.3	8.3	10.46	12.46	7.56	11.32	10.44	11.23	8.64	14.62	11.91	5.57	9.88	6.48	5.22	8.14	9.61	14.38	16.67	9.94	8.89	11.26	7.84	9.8	13.49	13.38	11.84	10.66	11.92	6.12	10.58	9.03	13.78	19.33	13.13	7.72	10.95	11.06	8.09
GRMZM2G426140	0.2	0.05	0.46	0.44	0.48	0.35	0.23	0.12	0.22	0.12	0.2	0.2	0.25	0.21	0.14	0.46	0.13	0.08	0.1	0.26	0.16	0.1	0.19	1.07	0.17	0.4	0.25	0.26	0.36	0.32	6.41	6.45	6.73	6.17	5.56	2.45	1.97	1.69	1.92	2.45	2.69	2.26	3.84	3.8	2.36	6.03	5.78	7.09	6.21	4.57	2.71	2.49	2.46	1.58	2.25	3.16	3.01	2.81	2.97	1.82	0.28	0	0	0.01	0	0	0	0	0.09	0.06	0.03	0	0	0.65	0.06	0	0.01	0.02	0	0.01	0.03	0	0.08	0	0	0	0.01	0	0	0	4.29	3.42	2.82	2.79	3.19	1.07	1.62	0.44	1.69	0.52	1.55	1.51	1.48	1.08	1.59	4.49	5.33	5.43	3.78	5	1.79	1.94	2.88	1.43	1.67	2.6	1.47	3.38	2.28	1.61
GRMZM2G081886	52.77	55.1	60.79	46.77	56.69	55.45	45.46	39.43	76.08	76.8	69.04	68.35	47.49	51.76	63.92	56.09	46.63	55.1	44.47	48.86	42.97	37.51	62.4	102.66	82.17	62.77	74.63	68.82	65.96	51.71	111.89	120.51	96.07	99.45	67.17	76.64	49.93	51.83	72.4	93.74	85.52	60.4	58.89	45.19	74.92	78.26	69.27	83.04	73.3	60.17	54.55	61.2	57.05	85.23	88.09	88.43	70.35	58.29	69.96	49.15	34.01	37.09	60.42	34.95	54.73	57.4	46.65	65.86	61.45	60.39	58.68	61.75	42.79	48.11	56.16	58.05	51.87	43.14	42.12	39.85	40.66	44.44	39.05	70.7	71.77	55.85	49.08	33.47	39.41	37.19	121.46	112.87	70.21	76.91	53.87	61.42	43.04	42.68	70.37	74.93	73.18	50.39	55.11	37.74	54.7	79.04	69.59	76.85	66.82	52.94	44	48.2	37.15	71.97	92.33	83.96	71.64	55.06	56.1	35.5
GRMZM2G403800	2.28	1.9	2.33	4.07	3.3	2.86	0.88	1.1	3.08	0.7	1.4	0.93	2.03	1.75	1.22	3.31	2.32	4.2	3.66	2.14	2.7	0.94	1.03	2	1.83	0.66	1.86	1.62	1.57	1.43	1.38	1.35	2.42	3.12	2.18	2.08	1.93	1.71	1.64	3.29	2.57	3.38	2.31	1.59	1.64	3.73	2.71	3.76	3.34	3.3	2.03	1.6	1.38	2.47	3.3	1.77	2.11	1.35	2.18	1.61	0	0	6.38	4.56	3.88	1.46	2.03	1.34	1.39	2.32	2.51	1.17	3.66	3.25	3.03	2.97	3.77	1.64	2.88	2.79	2.18	0.57	1.3	3.7	1.45	0.65	1.46	2.02	1.27	1.55	0.9	1.26	2.15	2.65	2.71	3.02	1.71	0.43	2.4	1.87	1.74	1.01	2.15	2.49	0.93	2.22	2.87	3.16	3.17	2.8	3.5	3.07	1.61	2.36	1.46	1.57	3.16	1.24	1.84	1.9
GRMZM2G412604	20.96	30.19	68.67	63.7	88.83	84.59	67.13	18.24	38.62	13.72	28.24	24.28	35.95	19.49	12.16	547.96	339.28	275.9	336.2	187	90.75	54.92	31.72	49.35	20.55	34.27	33.11	67.14	23.58	21.14	123.95	137.79	129.96	140.39	192.2	130.97	61.74	46.26	56.26	19.69	21.49	30.47	43.29	30.8	34.7	280.11	261.96	241.1	166.49	234.28	142.45	127.65	53.55	39.64	14.41	19.81	18.8	26.52	35.84	40.45	19.59	40.24	60.59	45.68	89.07	56.66	27.54	18.38	41.55	16.3	12.08	19.48	40.07	12.41	6.71	467.98	206.37	286.79	256.91	110.45	176.84	32.27	17.96	42.81	9.51	18.61	21.32	25.7	37.73	13.86	105.73	90.26	103.87	78.53	200.78	54.26	61.74	35.38	26.71	12	12.62	10.49	15.48	36.18	13.36	204.36	211.9	161	139.47	181.93	60.02	108.46	55.63	26.68	10	13.51	17.02	20.47	25.96	37.53
GRMZM2G177412	134.26	251.29	242.31	264.31	275.49	288.1	662.5	596.83	151.69	282.05	506.49	684.46	571.11	741.28	689.64	291.86	241.21	225.42	245.93	304.15	213.32	384.52	661.02	165.65	253.67	609.6	559.07	628.61	740.04	767.02	273.23	302.28	364.67	384.8	373.86	887.51	1009.5	807.52	237.25	244.18	753.09	806.65	851.48	740.58	904.72	348.82	402.52	369.17	382.6	454.36	770.5	803.41	686.1	213.33	277.91	668.2	767.37	799.86	858.89	935.63	265.64	246.45	186.95	207.47	240.46	350.72	681.4	631.48	116.76	203.67	443.48	538.43	539.6	520.84	818.52	309.55	199.22	204.64	184.83	300.95	373.73	472.35	468.57	98.33	206.74	476.55	450.01	442.72	483.3	562.7	182.29	223.54	251.71	266.93	321.68	490.58	769.57	513.96	227.55	193.94	620.75	714	763.77	726.25	657.04	218.89	294.57	302.25	332.13	394.16	787.78	516.42	621.13	183.7	184.78	496.29	604.84	651.09	662.8	669.72
GRMZM2G491719	0.48	0.82	0.82	0.61	0.41	0.4	0.43	0.79	0.35	0.63	0.25	0.64	0.32	0.1	0.18	0.46	0.64	0.64	0.82	0.1	1.3	0.45	0.3	0.73	1.41	0.29	1.21	1.45	0.84	0.35	1.86	2.75	1.99	1.63	1.12	2.09	0.89	1.84	3.39	1.76	1.9	2.12	2.22	3.1	3.64	1.64	1.83	1.68	1.64	1.44	2.51	2.1	2.9	1.73	2.73	2.12	1.78	2.93	1.02	1.43	0	0	0	0	0	0	0.28	0	0.14	0	0	0.14	0.13	0	0	0.69	0	0	0.15	0	0	0	0	0	0	0.13	0.26	0	0	0	0.35	2.54	3.43	1.42	1.1	1.26	1.59	1.64	0.93	0.68	1.27	3.14	1.99	0.88	1.77	0.82	1.75	0.85	1.51	1.57	0	2.39	2.01	1	2.8	0.26	2.42	0.4	1.74	0.65
GRMZM2G149295	11.09	18.33	21.4	22.08	19.45	19.07	17.87	15.52	12.24	11.28	11.97	15.13	11.53	13	13.32	29.27	21.79	40.03	26.88	19.17	12.47	11.08	17.4	12.6	16.53	11.89	15.39	10.95	14.67	17.19	17.7	19.03	25.7	20.18	26.04	25.77	24.84	16.88	22.37	15.55	17.86	19.13	22.9	22.63	20.05	21.41	21.92	24.96	24.44	25.55	27.96	23.17	17.54	13.98	14.24	18.88	19.62	19.87	20.17	23.59	23.83	23.45	21.72	25.35	26.64	23.18	24.6	18.96	10.37	11.1	16.72	14.93	11.66	18.6	16.14	28.89	24.8	29.23	23.52	23.49	21.63	12.69	14.43	11.12	8.61	12.01	11.17	19.85	11.39	20.7	21.86	11.9	24.69	18.6	23.55	32.48	22.29	17.18	17.69	14.03	20.29	23.11	23.37	15.47	26.57	18.57	22.14	24.14	30.46	24.6	22.35	19.98	17.99	16.01	15.58	18.94	16.17	22.4	16.77	18.94
GRMZM2G141009	1.36	7.11	10.92	17.06	24.82	43.83	27.55	36.46	54.17	53.12	33.72	34.62	33.38	32.43	32.92	23.47	43.79	47.84	38.48	45.01	32.79	24.64	40.56	45.17	54.09	40.52	40.01	39.27	34.54	34.91	4.52	5.72	9.71	12.24	17.88	24.83	24.11	24.72	28.12	36.91	24.45	32.32	34.17	34.79	24.02	18.77	35.72	36.78	32.57	32.37	23.76	22.04	27.82	30.13	33.93	34.38	30.74	31.45	25.46	20.07	7.52	2.06	5.37	13.85	17.72	35.37	36.08	35.69	32.17	27.09	48.4	39.84	26.89	7.76	40.24	26.54	38.59	44.54	28.23	34.54	30.99	27.91	21.62	38.6	35.2	36.14	31.98	25.18	38.65	44.57	3.62	2.23	12.39	9.53	20.36	13.85	20.29	26.42	32.71	33.84	25.64	25.05	23.19	13.79	32.53	18.49	25.53	39.58	30.75	35.98	17.34	22.42	25.27	24.34	35.85	38.82	27.87	37.66	24.2	16.47
GRMZM5G839603	6.76	12.72	5.29	7.29	7.74	10.33	2.47	3.92	6.72	5.01	3.43	5.71	3.51	7.38	4.57	7.49	7.89	6.05	3.94	6.27	6.04	3.34	7.01	4.6	5.73	5.08	6.76	3.37	6.01	5.42	11.12	5.72	9.28	6.84	7.55	7.58	7.68	3.44	8.01	5.5	5.46	8.96	8.73	5.27	4.97	5.23	6.42	3.87	6.06	7.78	6.16	7.57	10.01	9.37	7.67	8.28	4.2	7.21	7.48	7.31	1.31	0	2.96	4.06	8.62	2.85	3.21	1.67	3.08	0	1.23	5.4	5.54	2.55	6.41	0	5.55	18.4	5.01	2.93	5.7	8.28	3.01	10.3	1.42	5.13	10.78	6.32	3.11	1.67	8.91	14.19	6.11	6.12	6.63	1.47	15.09	0	33.48	8.22	2.9	4.74	15.59	16.93	0	10.94	11.37	14.64	25.39	25.88	18.09	5.61	10.08	20.39	20.61	18.5	9.89	22.03	16.22	4.55
GRMZM2G145390	9.11	20	15.61	9.76	12.7	12.69	8.62	12.01	14.49	12.88	6.9	10.26	11.08	11.63	12.66	18.44	16.85	13.71	13.78	10.16	14.88	8.77	11.93	12.08	15.86	6.99	13.16	12.92	11.39	11.88	9.83	11.27	9.53	12.05	7.7	11.59	11.88	14.05	22.84	18.83	13.66	14.68	15.18	19.32	12.52	9.7	11.23	11.86	11.37	11.22	13.44	13.45	13.66	21.36	19.11	17.99	11.57	15.45	16.86	12.69	9.32	10.33	18.6	12.98	14.32	13.67	14.43	11.21	12.72	10.16	9.47	12.18	7.9	4.06	11.99	16.76	19.14	11.55	13.97	7.48	10.61	10.07	9.44	12.72	9.62	8.42	11.48	10.49	10	10.24	8.92	12.54	10.1	9.35	6.66	12.91	7.31	7.03	20.86	15.05	14.44	11.7	15.77	10.11	11.44	11.14	10.76	7.95	10.25	10.72	10.36	10.63	10.86	14.95	14.72	11.77	9.33	14.74	13.13	10.38
GRMZM2G143817	65.24	55	42.94	35.97	29.13	15.94	9.74	5.08	4.51	5.33	9.03	6.9	13.24	10.52	7.46	14.22	17.29	13.64	21.04	11.35	8.93	6.9	7.11	7.09	7.28	6.59	10.1	13.97	10.14	12.94	40.73	47.47	42.89	31.99	22.22	8.23	7.27	6.63	9.33	9.17	7.94	9.95	12.99	11.15	8.17	19.72	21.1	18.84	20.15	12.38	8.87	7.26	5.7	8.37	8.8	11.44	7.5	7.13	10.22	6.17	38.44	60.67	35.45	39.73	36.39	12.04	7.46	5.75	3.89	3.82	3.6	8.04	14.57	10.89	7.61	15.55	24.53	16.62	21.31	7.18	9.16	5.76	3.97	3.61	5.12	2.56	5.84	15.77	19.47	11.82	29.84	28.69	18.05	19.88	17.82	4.79	5.91	2.56	4.54	9.36	4.5	4.36	9.91	2.82	3.54	16.29	15.28	15.76	8.88	11.79	2.43	6.53	8.08	4.19	9.56	8.07	5.34	9.72	6.05	1.7
GRMZM2G101859	493.19	523.22	457.61	395.19	344.76	325.63	299.31	270.51	388.14	356.75	358.9	260.18	313.14	317.38	261.88	402.62	386.6	362.24	339.63	311.89	339.45	348.43	282.4	387.02	325.39	262.79	258.68	281.5	237.42	258.71	396.57	457.89	489.73	362.3	344.01	324.89	290.16	250.92	365.1	401.56	289.28	268.51	267.3	263.94	232.58	354.7	378.9	353.4	322.29	334.37	313.36	298.79	303.07	364.26	360.53	305.48	305.72	252.14	242.27	275.36	684.64	515.23	592.24	650.27	673.29	473.63	485.27	482.66	599.4	523.47	464.57	433.01	401.41	359.23	407	619.41	514.31	538.82	449.11	459.88	408.52	353.92	411.58	698.95	538.98	508.95	417.78	402.01	453.74	415.62	463.11	773.5	860.29	578.93	589.94	523.27	421.4	320.16	548.15	509.88	449.44	367.09	404.79	304.65	401.86	707.23	539.3	566.01	577.23	564.5	477.82	441.93	468.85	589.85	465.65	522.46	479.68	422.14	392.68	316.87
GRMZM2G107228	61.74	16.63	10.13	21.24	16.23	17.56	9.59	12.7	14.13	11.02	13.49	9.14	12.9	11.61	13.7	12.38	22.78	15.7	26.38	19.14	17.24	11.35	8.58	9.72	10.7	6.24	10.94	6.4	8.6	9.33	3.97	6.05	12.76	6.27	4.36	5.27	4.08	3.04	4.28	5.88	4.67	5.24	4.39	5.2	5.31	4.15	6.03	5.95	5.3	7.71	5.53	4.78	4.17	4.59	7.19	5.72	4.44	5.38	4.18	3.46	21.98	14.23	19.76	18.26	11.19	11.8	5.98	9.91	14.62	15.31	13.49	12.36	15.79	6.36	8.41	11.76	13.78	11.05	28.57	26.96	18.85	8.12	21.84	18.57	13.7	10.79	18.96	15.16	18.12	12.78	2.77	11.98	7.62	11.44	4.79	9.77	5.25	8.09	9.02	8.84	7.61	4.07	9.01	3.42	8	3.7	8.72	6.63	10.53	5.15	4.51	5.82	6.49	7.45	9.86	11.93	9.14	10.37	5.16	5.14
GRMZM5G854499	7.91	5.2	6.77	5.25	4.63	4.55	2.89	2.64	5	6.41	5.01	4.78	4.63	3.22	3.31	3.88	6.53	7.22	4.62	3.66	1.46	1.01	5.61	5.03	7.78	6.5	5.38	5.67	5.84	6.23	8.52	8.57	5.86	7.89	6.38	4.48	5.17	5.29	7.09	7.92	8.13	9.81	9.09	10.98	7.37	7.97	7.09	11.42	8.68	5.48	5.42	5	5.21	7.12	7.05	9.11	5.57	8.21	11.16	4.48	2.35	1.49	3.69	5.16	5.53	7.24	5.86	2.85	3.17	4.73	3.98	5.76	4.51	0	2.27	4.3	7.32	6.83	5.72	1.71	1.33	2.78	1.13	2.39	3.95	2.55	3.2	4.9	3.81	2.18	11.53	8.12	5.3	6.82	6.16	4.3	5.78	2.73	4.26	5.67	6.67	5.85	5.79	2.86	5.01	6.97	8.89	10.57	6.42	7.44	1.59	4.71	5.62	2.41	9.78	7.45	3.69	7.19	7.23	3.77
GRMZM2G060276	24.17	16.14	20.77	14.84	16.16	15.2	9.78	9.1	10.13	16.4	14.59	15	13.29	11.4	12.88	13.26	17.58	15.3	13.22	11.53	3.43	4.25	12.21	14.53	17.29	19.32	21.04	20.74	20.3	17.55	13.7	17.01	15.96	13.21	9.97	10.5	8.66	6.13	11.99	14.47	11.41	10.53	13.1	12.29	10.13	11.56	12.11	10.3	12.96	9.5	8.86	9.28	7.61	10.35	7.58	8.31	7.75	9.77	12.46	7.59	12.71	8.37	6.24	17.07	15.8	20.98	12.21	8.17	12.02	12.66	11.27	13.67	14.82	4.04	12.84	16.6	21.48	15.08	17.24	6.03	7.88	9.41	5.3	9.41	10.18	9.49	9.44	16.54	12.84	10.08	11.9	11.66	9.12	7.89	10.94	3.02	6.15	8.5	10.4	8.15	8.35	6.63	8.21	7.57	7.65	11.12	8.42	13.98	8.5	9.81	4.4	7.42	9.04	11.37	12.36	8.53	8.85	9.02	8.56	6.07
GRMZM2G038833	88.68	207.36	200.38	179.09	209.94	179.24	386.93	456.25	375.2	365.11	320.42	310.43	253.67	314.72	283.91	203.92	169.64	205.2	175.03	235.26	238.99	421.64	399.52	369.19	310.29	320.15	205.82	209.28	297.28	304.53	152.14	146.83	160.42	146.64	165.31	291.68	281.71	307.28	283.83	260.17	271.17	213.91	203.2	170.19	254.48	142.02	126.43	147.14	125.28	142.42	203.32	295.91	286.23	336.42	290.44	219.8	249.56	235.22	162.07	288.42	152.68	194.34	193.36	207.55	205.19	248.6	441.06	465.61	418.22	406.99	394.74	371.39	311.07	343.82	358.31	242.85	182.44	210.53	185.73	329.39	398.21	411.25	390.64	385.57	389.57	389.13	263.17	272.14	274.28	342.66	152.19	164.1	220.41	155.87	228.06	308.53	397.09	425.28	411.22	332.53	297.73	275.87	246.31	275.09	263.29	165.4	162.58	156.65	173.51	173.21	345.4	381.28	261.58	523.2	348.2	270.34	261.94	273.93	241.23	322.29
GRMZM2G005080	48.49	57.12	57.56	48.89	54.92	65.48	41.31	50.82	83.48	68.19	68.77	46.15	52.44	51.26	51.36	60.53	68.3	68.9	67.6	67.16	95.85	57.28	46.59	66.82	70.82	47.07	47.2	42.12	42.26	40.35	70.14	80.36	80.2	74.69	67.56	84.54	60.06	63.8	76.1	89.9	74.81	76.59	75.7	79.26	69.01	76.92	83.63	83.46	75.03	77.2	66.08	60.24	79.87	89.44	95.11	81.03	78.33	68.14	67.76	72.18	54.7	60.08	42.14	34.35	47.92	53.28	50.35	50.07	53.43	65.56	54.82	55.41	46.45	61.5	43.54	41.14	57.03	51.78	56.29	64.98	58.03	35.96	41.98	82.88	72.33	55.3	53.15	45.72	50.59	60.06	85.26	111.44	119.97	97.72	85.03	134.02	76.7	106.62	116.73	108.07	84.08	73.99	105.86	78.89	106.51	122.27	112.39	101.66	117.2	97.19	98.22	80.09	83.95	119.42	117.32	109.6	99.41	94.46	89.7	92.72
GRMZM2G147454	11.39	12.2	13.54	11.09	12.52	11.63	13.81	12.05	8.66	6.95	10.19	8.76	12.22	11.7	10.78	12.85	13.26	12.46	12.17	12.86	10.46	10.92	14.58	7.49	7.59	8.64	11.19	12.42	12.58	10.52	15.48	12.69	12.19	13.2	16.21	13.85	10.42	10.97	8.64	9.01	9.25	10.08	12.24	12.78	10.09	9.61	9.79	10.6	12.34	10.74	10.99	11.36	11.09	8.26	8.46	9.14	10.75	10.49	11.81	12.35	13.75	19.38	12.35	15.12	15.85	14.26	12.74	12.73	8.89	9.86	10.16	10.61	10.92	14.76	14.2	11.5	16.16	13.17	15.61	15.48	16.66	11.27	14.99	13.06	9.12	9.2	11.31	14.08	14.41	14.61	18.28	14.87	20.19	14.07	17.33	11.28	14.17	12.06	9.57	10.76	11.56	8.99	15	10.87	15.91	14.46	16.56	12.46	17.64	14.71	10.91	12.89	11.45	12	8.54	12.56	14.11	10.6	10.47	16.51
